,carat,cut,color,clarity,depth,table,price,carat_scale,shape,Potential Client,volume
35670,1.23,Premium,D,SI2,62.3,58.0,6833,1-1.25,Cushion Cut,Other,195.306714
35671,0.38,Very Good,G,VS2,59.2,60.0,766,0.25-0.50,Fancy,Other,62.02449000000001
35672,1.14,Premium,I,VS2,62.8,60.0,5008,1-1.25,Cushion Cut,Tiffany & Co,183.568404
35673,2.09,Very Good,H,SI1,61.1,56.0,18392,2-2.5,Fancy,Other,344.96045000000004
35674,0.7,Very Good,J,SI2,61.7,59.0,1788,0.50-0.75,Fancy,Other,111.60601199999999
35675,0.38,Ideal,G,SI1,62.1,54.0,969,0.25-0.50,Cushion Cut,Other,62.83951999999999
35676,1.21,Very Good,I,SI1,62.8,57.0,5346,1-1.25,Fancy,Other,194.497
35677,0.9,Good,F,SI1,61.3,60.0,3893,0.75-1,Fancy,Other,142.820418
35678,0.33,Premium,G,VS1,62.2,58.0,666,0.25-0.50,Fancy,Tiffany & Co,53.166411999999994
35679,0.42,Ideal,I,IF,62.0,54.0,961,0.25-0.50,Fancy,Tiffany & Co,70.131
35680,1.01,Very Good,G,SI1,63.5,60.0,4672,1-1.25,Cushion Cut,Other,159.91478999999998
35681,1.82,Very Good,J,VS1,62.2,56.0,10090,1.75-2,Fancy,Other,306.024588
35682,2.01,Good,J,SI2,63.4,59.0,11554,2-2.5,Fancy,Other,320.778525
35683,0.44,Premium,G,SI1,60.1,60.0,772,0.25-0.50,Fancy,Other,70.96815000000001
35684,0.3,Very Good,G,VVS2,60.6,58.0,684,0.25-0.50,Fancy,Other,50.070240000000005
35685,0.3,Very Good,I,VS2,62.7,56.0,407,0.25-0.50,Fancy,Other,48.97860800000001
35686,0.7,Ideal,E,VVS1,61.9,56.0,5338,0.50-0.75,Fancy,Harry Winston,113.04095400000001
35687,0.41,Ideal,F,VS1,62.3,55.0,1007,0.25-0.50,Fancy,Tiffany & Co,68.08793399999999
35688,1.0,Premium,E,VS2,61.8,59.0,6600,0.75-1,Fancy,Tiffany & Co,161.53841
35689,1.7,Good,I,I1,63.6,58.0,6474,1.50-1.75,Cushion Cut,Other,268.310592
35690,1.33,Premium,I,VS1,61.7,58.0,6390,1.25-1.50,Fancy,Tiffany & Co,222.23321399999998
35691,1.5,Good,J,SI1,64.0,56.0,5914,1.25-1.50,Cushion Cut,Other,237.46856
35692,1.71,Good,I,VS2,58.0,60.0,11250,1.50-1.75,Fancy,Other,283.40855000000005
35693,1.54,Good,I,VS1,63.6,60.0,10164,1.50-1.75,Fancy,Other,248.81685000000002
35694,1.54,Ideal,G,I1,61.6,55.0,6186,1.50-1.75,Fancy,Other,251.26774
35695,0.46,Premium,E,VS2,60.2,60.0,1208,0.25-0.50,Fancy,Tiffany & Co,74.5488
35696,0.39,Ideal,E,VS1,62.0,54.0,948,0.25-0.50,Fancy,Tiffany & Co,64.144548
35697,0.41,Ideal,G,VVS1,61.7,55.0,1230,0.25-0.50,Cushion Cut,Cartier,67.402485
35698,0.32,Premium,G,VS1,60.6,60.0,645,0.25-0.50,Fancy,Tiffany & Co,52.35648000000002
35699,0.7,Very Good,H,VS1,61.5,58.0,2394,0.50-0.75,Fancy,Other,113.3132
35700,0.51,Ideal,G,VS1,61.9,56.0,1781,0.50-0.75,Cushion Cut,Tiffany & Co,83.09837999999998
35701,1.2,Ideal,H,VS1,62.1,57.0,7869,1-1.25,Fancy,Tiffany & Co,194.84330799999998
35702,0.52,Ideal,F,VS2,61.1,56.0,1625,0.50-0.75,Fancy,Tiffany & Co,86.31696600000001
35703,0.32,Ideal,F,VVS1,62.5,53.0,854,0.25-0.50,Fancy,Harry Winston,53.79792
35704,0.8,Ideal,E,SI2,61.0,55.0,2978,0.75-1,Fancy,Other,132.7806
35705,0.41,Ideal,J,VVS1,62.0,57.0,994,0.25-0.50,Cushion Cut,Other,66.837265
35706,1.01,Premium,F,I1,61.8,60.0,2781,1-1.25,Cushion Cut,Other,160.123176
35707,0.34,Good,E,VS2,57.0,61.0,816,0.25-0.50,Radiant Cut,Other,80.93316000000002
35708,0.6,Ideal,E,VS2,62.3,53.8,2137,0.50-0.75,Fancy,Tiffany & Co,99.65761
35709,1.51,Very Good,J,VS2,59.7,59.0,8735,1.50-1.75,Fancy,Other,250.76565899999997
35710,1.5,Ideal,H,VS1,61.2,56.0,12055,1.25-1.50,Fancy,Tiffany & Co,247.18071999999998
35711,0.39,Premium,G,VS1,62.4,57.0,1097,0.25-0.50,Cushion Cut,Tiffany & Co,62.70264
35712,0.5,Very Good,F,VS2,62.6,54.0,1404,0.25-0.50,Fancy,Other,83.7216
35713,1.53,Ideal,H,SI2,61.9,57.0,8499,1.50-1.75,Cushion Cut,Other,248.89499600000002
35714,1.15,Premium,G,VVS1,60.8,58.0,9025,1-1.25,Fancy,Cartier,187.538478
35715,0.31,Premium,G,VVS1,60.2,59.0,816,0.25-0.50,Fancy,Cartier,51.41900999999999
35716,0.9,Ideal,G,VVS1,61.5,56.0,6680,0.75-1,Fancy,Cartier,148.65302400000002
35717,1.01,Good,F,SI2,63.1,58.0,3768,1-1.25,Fancy,Other,162.201292
35718,1.0,Premium,F,SI1,60.3,58.0,5197,0.75-1,Fancy,Other,161.832169
35719,0.91,Fair,D,SI1,64.7,61.0,3730,0.75-1,Radiant Cut,Other,141.56766
35720,0.24,Very Good,D,VS2,60.2,59.0,419,0.10-0.25,Fancy,Other,39.56331600000001
35721,0.3,Ideal,E,VVS2,61.9,58.0,766,0.25-0.50,Fancy,Harry Winston,48.54349499999999
35722,0.4,Fair,D,SI1,65.1,55.0,644,0.25-0.50,Fancy,Other,65.65525199999999
35723,0.43,Ideal,I,VS1,62.4,56.0,1218,0.25-0.50,Fancy,Tiffany & Co,70.07400399999999
35724,0.33,Very Good,G,VS2,62.6,58.0,579,0.25-0.50,Fancy,Other,52.564160000000015
35725,1.0,Ideal,D,SI1,62.7,57.0,6073,0.75-1,Fancy,Other,161.39230799999999
35726,0.51,Premium,F,VVS2,62.3,58.0,2056,0.50-0.75,Cushion Cut,Harry Winston,82.12835999999999
35727,0.5,Very Good,G,VVS2,62.8,57.0,1838,0.25-0.50,Fancy,Other,79.22124
35728,2.15,Ideal,H,SI2,61.8,57.0,17219,2-2.5,Cushion Cut,Other,349.4831200000001
35729,0.91,Good,I,VS2,64.3,58.0,2863,0.75-1,Fancy,Other,143.69355
35730,1.04,Premium,G,VVS2,61.8,58.0,8098,1-1.25,Cushion Cut,Cartier,168.89999699999996
35731,0.31,Ideal,G,VVS1,62.8,57.0,977,0.25-0.50,Cushion Cut,Cartier,50.45749
35732,0.4,Ideal,J,IF,62.5,56.0,758,0.25-0.50,Fancy,Other,65.72010000000002
35733,1.01,Premium,G,SI2,61.9,60.0,4525,1-1.25,Cushion Cut,Other,158.465853
35734,0.39,Premium,J,VS1,61.6,59.0,790,0.25-0.50,Cushion Cut,Other,63.567573
35735,1.01,Premium,H,SI1,61.9,57.0,4949,1-1.25,Cushion Cut,Other,165.72864
35736,0.5,Very Good,E,VS1,62.7,56.0,1675,0.25-0.50,Fancy,Other,83.39456000000001
35737,2.01,Good,I,SI1,58.5,62.0,14998,2-2.5,Fancy,Other,331.416096
35738,0.71,Ideal,D,SI2,62.4,55.0,2480,0.50-0.75,Fancy,Other,117.00817799999999
35739,0.32,Ideal,F,VS2,61.9,56.0,645,0.25-0.50,Fancy,Tiffany & Co,51.989453
35740,0.3,Ideal,G,VVS1,61.7,57.0,789,0.25-0.50,Fancy,Cartier,49.41216000000001
35741,0.3,Fair,E,SI1,64.5,49.0,630,0.25-0.50,Cushion Cut,Other,50.0225
35742,0.32,Premium,G,VS2,58.4,57.0,672,0.25-0.50,Fancy,Tiffany & Co,53.935992
35743,0.31,Premium,H,VS1,61.8,61.0,698,0.25-0.50,Radiant Cut,Tiffany & Co,50.47833600000001
35744,0.35,Premium,F,VS2,62.1,60.0,706,0.25-0.50,Fancy,Tiffany & Co,55.79321
35745,0.73,Ideal,G,VS2,60.2,55.0,3389,0.50-0.75,Fancy,Tiffany & Co,122.18310000000001
35746,0.38,Ideal,H,VVS2,62.1,56.0,1031,0.25-0.50,Fancy,Cartier,62.622831999999995
35747,0.9,Fair,I,I1,67.2,60.0,1786,0.75-1,Cushion Cut,Other,139.478304
35748,0.8,Ideal,I,VVS1,61.7,56.0,3181,0.75-1,Cushion Cut,Tiffany & Co,129.92387200000002
35749,0.31,Ideal,G,VS1,61.0,55.0,625,0.25-0.50,Fancy,Tiffany & Co,52.31431299999999
35750,1.51,Premium,H,VS2,60.2,60.0,11540,1.50-1.75,Fancy,Tiffany & Co,238.12971
35751,0.44,Ideal,E,VS2,61.9,55.0,1073,0.25-0.50,Cushion Cut,Tiffany & Co,71.771508
35752,1.21,Premium,G,VS2,63.0,58.0,7318,1-1.25,Cushion Cut,Tiffany & Co,189.15052799999998
35753,1.3,Premium,J,SI1,61.8,59.0,5438,1.25-1.50,Cushion Cut,Other,209.38195499999998
35754,0.5,Fair,E,VS2,65.4,57.0,1397,0.25-0.50,Cushion Cut,Other,77.354901
35755,0.35,Premium,F,VS2,61.4,59.0,906,0.25-0.50,Cushion Cut,Tiffany & Co,57.632472
35756,0.3,Very Good,D,SI1,62.1,58.0,552,0.25-0.50,Fancy,Other,48.2035
35757,2.5,Premium,H,I1,59.9,60.0,8467,2-2.5,Fancy,Other,396.00224999999995
35758,0.7,Very Good,D,SI1,58.2,60.0,2681,0.50-0.75,Fancy,Other,111.86279999999998
35759,1.1,Very Good,E,SI2,60.0,58.0,4539,1-1.25,Fancy,Other,183.2544
35760,0.92,Ideal,D,SI1,62.3,56.0,5779,0.75-1,Fancy,Other,149.48262000000003
35761,2.03,Premium,J,SI1,62.1,59.0,12862,2-2.5,Fancy,Other,328.54494399999993
35762,0.3,Premium,I,VS1,60.5,60.0,608,0.25-0.50,Fancy,Tiffany & Co,48.595589999999994
35763,0.32,Ideal,G,VVS2,62.6,57.0,936,0.25-0.50,Cushion Cut,Cartier,51.895116
35764,0.5,Good,I,VVS2,64.8,56.0,1280,0.25-0.50,Fancy,Other,78.808068
35765,1.07,Ideal,H,VS1,61.0,57.0,7440,1-1.25,Fancy,Tiffany & Co,176.077551
35766,0.31,Ideal,F,VVS1,62.1,56.0,897,0.25-0.50,Fancy,Harry Winston,51.63362999999999
35767,0.77,Very Good,G,VVS2,62.8,58.0,3829,0.75-1,Cushion Cut,Other,123.20648
35768,0.53,Ideal,F,SI2,60.9,55.0,1220,0.50-0.75,Fancy,Other,89.31953399999999
35769,1.02,Premium,G,I1,61.3,57.0,2387,1-1.25,Cushion Cut,Other,161.462085
35770,0.41,Ideal,D,SI2,62.6,57.0,656,0.25-0.50,Fancy,Other,66.867768
35771,1.06,Ideal,F,VS2,60.5,57.0,6399,1-1.25,Round Brilliant Cut,Tiffany & Co,173.27772
35772,2.0,Premium,H,SI2,62.1,60.0,11202,1.75-2,Cushion Cut,Other,343.8693
35773,1.11,Very Good,F,VS1,60.7,55.0,8528,1-1.25,Fancy,Other,182.70189300000004
35774,0.32,Ideal,G,VS1,60.8,57.0,645,0.25-0.50,Fancy,Tiffany & Co,52.00218399999999
35775,0.56,Premium,F,VS2,60.5,59.0,1935,0.50-0.75,Fancy,Tiffany & Co,93.88795
35776,0.32,Ideal,E,VVS1,60.7,55.0,860,0.25-0.50,Fancy,Harry Winston,52.90961
35777,0.7,Very Good,D,SI2,60.9,60.0,1990,0.50-0.75,Fancy,Other,112.73891199999998
35778,0.3,Premium,G,VVS1,60.5,59.0,789,0.25-0.50,Fancy,Cartier,49.651244000000005
35779,0.3,Premium,G,VS1,62.2,59.0,776,0.25-0.50,Cushion Cut,Tiffany & Co,49.252956
35780,0.75,Ideal,F,VVS1,60.6,57.0,5288,0.50-0.75,Fancy,Harry Winston,125.38864799999999
35781,0.9,Premium,I,SI2,60.6,60.0,2948,0.75-1,Fancy,Other,148.281476
35782,0.31,Ideal,D,VS2,61.6,55.0,804,0.25-0.50,Cushion Cut,Tiffany & Co,51.915600000000005
35783,2.13,Premium,H,SI2,62.4,56.0,12753,2-2.5,Cushion Cut,Other,347.041422
35784,1.32,Fair,F,VVS1,58.0,66.0,12648,1.25-1.50,Radiant Cut,Other,225.107064
35785,0.3,Premium,G,VS1,61.4,60.0,605,0.25-0.50,Fancy,Tiffany & Co,49.34035
35786,1.01,Premium,F,SI2,61.8,59.0,4008,1-1.25,Cushion Cut,Other,158.957103
35787,0.91,Very Good,E,SI1,63.3,56.0,4191,0.75-1,Fancy,Other,146.887956
35788,0.26,Ideal,D,VVS2,62.5,56.0,599,0.25-0.50,Fancy,Harry Winston,42.92812800000001
35789,1.01,Very Good,F,SI2,63.2,59.0,4497,1-1.25,Cushion Cut,Other,162.86225999999996
35790,0.4,Ideal,H,VVS2,62.3,57.0,877,0.25-0.50,Fancy,Cartier,65.498202
35791,2.58,Premium,H,SI2,62.6,57.0,16195,2.5-3,Cushion Cut,Other,419.560308
35792,1.03,Ideal,G,SI2,62.9,57.0,4290,1-1.25,Fancy,Other,166.50415600000002
35793,0.46,Very Good,G,VVS1,61.7,60.0,1413,0.25-0.50,Fancy,Other,75.27967200000002
35794,0.3,Very Good,D,VS1,60.1,55.0,863,0.25-0.50,Fancy,Other,50.56964
35795,0.31,Ideal,F,VS1,62.1,56.0,872,0.25-0.50,Cushion Cut,Tiffany & Co,50.55047999999999
35796,2.11,Premium,I,SI2,58.4,62.0,14615,2-2.5,Radiant Cut,Other,347.273007
35797,0.31,Ideal,D,VS2,61.0,54.0,656,0.25-0.50,Fancy,Tiffany & Co,52.312968000000005
35798,1.0,Good,E,SI1,63.7,60.0,5174,0.75-1,Cushion Cut,Other,156.605904
35799,0.57,Ideal,E,VS2,60.8,56.0,1819,0.50-0.75,Round Brilliant Cut,Tiffany & Co,94.47030000000001
35800,1.01,Very Good,E,SI1,63.0,57.0,5627,1-1.25,Fancy,Other,158.96438400000002
35801,2.1,Premium,J,SI2,59.1,58.0,12494,2-2.5,Fancy,Other,353.8987200000001
35802,1.21,Premium,H,SI2,61.9,55.0,5218,1-1.25,Cushion Cut,Other,195.99199199999998
35803,1.01,Fair,H,VVS2,65.0,55.0,4355,1-1.25,Cushion Cut,Other,161.815533
35804,0.42,Ideal,G,VS2,62.1,56.0,847,0.25-0.50,Fancy,Tiffany & Co,69.318964
35805,0.36,Premium,E,VS2,61.8,58.0,1013,0.25-0.50,Cushion Cut,Tiffany & Co,58.044484
35806,1.0,Premium,F,SI1,60.8,59.0,4234,0.75-1,Fancy,Other,160.24008
35807,0.77,Very Good,G,VS1,62.8,58.0,2986,0.75-1,Fancy,Other,123.20648
35808,0.54,Ideal,G,SI1,61.9,54.0,1368,0.50-0.75,Fancy,Other,90.539328
35809,0.32,Ideal,E,VS1,61.5,55.0,825,0.25-0.50,Fancy,Tiffany & Co,53.817855
35810,1.5,Good,J,SI1,64.5,56.0,6523,1.25-1.50,Fancy,Other,234.16851999999997
35811,0.31,Ideal,D,VS2,62.1,54.0,804,0.25-0.50,Cushion Cut,Tiffany & Co,52.18048000000002
35812,0.6,Ideal,I,SI1,62.1,55.0,1390,0.50-0.75,Fancy,Other,97.86623
35813,0.74,Ideal,G,SI1,61.6,55.0,2760,0.50-0.75,Fancy,Other,121.80869999999999
35814,0.75,Premium,E,VS2,61.8,58.0,3206,0.50-0.75,Fancy,Tiffany & Co,123.12085499999999
35815,0.4,Good,E,SI2,63.2,57.0,666,0.25-0.50,Fancy,Other,64.33596
35816,0.4,Ideal,F,VS1,61.3,56.0,982,0.25-0.50,Fancy,Tiffany & Co,65.518068
35817,1.2,Very Good,H,SI1,62.3,57.0,6569,1-1.25,Cushion Cut,Other,193.414416
35818,0.5,Good,G,VVS2,63.6,57.0,1764,0.25-0.50,Fancy,Other,82.44230400000001
35819,1.22,Ideal,H,VVS2,61.8,57.0,8014,1-1.25,Fancy,Cartier,200.58512499999998
35820,1.02,Ideal,F,IF,62.0,58.0,11116,1-1.25,Fancy,Harry Winston,167.60035600000003
35821,0.98,Premium,I,I1,62.5,60.0,2064,0.75-1,Cushion Cut,Other,154.989375
35822,1.28,Ideal,G,SI2,61.8,56.0,6833,1.25-1.50,Fancy,Other,209.38195499999998
35823,0.26,Ideal,F,VVS1,62.4,56.0,599,0.25-0.50,Fancy,Harry Winston,43.13856
35824,0.3,Premium,D,VS2,62.3,58.0,911,0.25-0.50,Cushion Cut,Tiffany & Co,49.66790400000001
35825,1.01,Ideal,I,SI1,60.2,59.0,4241,1-1.25,Fancy,Other,166.382832
35826,0.55,Ideal,E,SI1,61.7,54.0,1675,0.50-0.75,Fancy,Other,90.09065
35827,0.9,Very Good,J,SI1,63.4,59.0,3830,0.75-1,Cushion Cut,Other,145.32151999999996
35828,0.32,Ideal,E,VS1,61.9,56.0,707,0.25-0.50,Fancy,Tiffany & Co,54.33284999999999
35829,0.4,Premium,F,VS2,60.7,60.0,842,0.25-0.50,Fancy,Tiffany & Co,66.12
35830,0.4,Premium,F,VS1,60.3,60.0,1050,0.25-0.50,Fancy,Tiffany & Co,66.30729299999999
35831,0.31,Premium,E,SI1,62.7,58.0,605,0.25-0.50,Cushion Cut,Other,51.114239999999995
35832,0.91,Very Good,J,VS1,62.1,55.0,3666,0.75-1,Fancy,Other,147.98784
35833,0.31,Ideal,E,VS1,60.4,57.0,734,0.25-0.50,Fancy,Tiffany & Co,50.9542
35834,0.52,Ideal,G,VVS2,61.6,56.0,1784,0.50-0.75,Fancy,Cartier,84.83286
35835,1.18,Premium,H,SI2,58.7,60.0,4956,1-1.25,Fancy,Other,198.68933699999997
35836,1.5,Good,G,VS1,63.6,57.0,10036,1.25-1.50,Cushion Cut,Other,235.913454
35837,1.56,Premium,G,VS2,61.9,58.0,13178,1.50-1.75,Fancy,Tiffany & Co,252.70704
35838,2.04,Fair,I,SI2,66.6,56.0,9802,2-2.5,Cushion Cut,Other,314.54514
35839,0.4,Premium,E,SI1,61.0,59.0,882,0.25-0.50,Cushion Cut,Other,64.297152
35840,0.35,Ideal,E,VS1,61.9,56.0,1063,0.25-0.50,Cushion Cut,Tiffany & Co,57.20483999999999
35841,1.01,Good,G,SI2,59.3,62.0,4397,1-1.25,Fancy,Other,166.202904
35842,0.31,Ideal,H,VVS2,62.3,55.0,625,0.25-0.50,Fancy,Cartier,51.824704000000004
35843,1.04,Ideal,H,SI2,62.2,56.0,4077,1-1.25,Cushion Cut,Other,170.426592
35844,0.3,Premium,H,VS1,62.6,59.0,675,0.25-0.50,Cushion Cut,Tiffany & Co,49.09224
35845,0.61,Good,G,VS1,60.2,61.0,1785,0.50-0.75,Fancy,Other,99.64151999999997
35846,0.78,Very Good,D,VS1,61.5,57.0,3923,0.75-1,Fancy,Other,128.5676
35847,0.71,Premium,I,SI1,60.2,58.0,2173,0.50-0.75,Fancy,Other,117.196992
35848,0.31,Premium,E,VS1,61.9,56.0,816,0.25-0.50,Cushion Cut,Tiffany & Co,50.78289600000001
35849,0.3,Good,J,SI1,63.8,56.0,351,0.25-0.50,Fancy,Other,48.833658
35850,1.22,Ideal,H,SI1,61.9,55.0,7870,1-1.25,Fancy,Other,198.65841600000002
35851,0.37,Premium,G,SI1,62.1,60.0,551,0.25-0.50,Fancy,Other,59.439496
35852,0.75,Very Good,H,SI2,62.2,58.0,2093,0.50-0.75,Fancy,Other,121.43715099999999
35853,0.8,Ideal,D,SI1,62.6,55.0,3597,0.75-1,Fancy,Other,130.241034
35854,1.24,Ideal,J,VS2,62.8,56.0,5451,1-1.25,Cushion Cut,Other,198.78032000000002
35855,1.22,Good,J,VS1,58.5,61.0,5356,1-1.25,Fancy,Other,198.20640000000003
35856,0.31,Very Good,J,VS2,62.3,60.0,380,0.25-0.50,Fancy,Other,50.084034
35857,0.32,Ideal,G,IF,61.6,55.0,918,0.25-0.50,Fancy,Cartier,53.018240000000006
35858,0.28,Very Good,H,VS2,61.4,57.0,376,0.25-0.50,Fancy,Other,46.12349700000001
35859,0.3,Ideal,E,VS2,61.5,55.0,844,0.25-0.50,Cushion Cut,Tiffany & Co,50.94144000000001
35860,0.91,Premium,G,SI2,60.1,62.0,3047,0.75-1,Radiant Cut,Other,144.30624
35861,1.08,Premium,J,SI1,61.0,60.0,4098,1-1.25,Fancy,Other,174.84346799999997
35862,1.01,Ideal,H,SI1,62.2,58.0,4773,1-1.25,Fancy,Other,163.01721799999999
35863,0.79,Very Good,H,VS1,63.7,56.0,2784,0.75-1,Fancy,Other,129.87
35864,0.3,Premium,G,VVS1,62.1,56.0,1013,0.25-0.50,Cushion Cut,Cartier,49.368033
35865,0.33,Ideal,F,VS2,61.3,56.0,666,0.25-0.50,Fancy,Tiffany & Co,54.059733
35866,0.5,Fair,D,SI1,64.6,58.0,1323,0.25-0.50,Cushion Cut,Other,80.017
35867,0.23,Ideal,E,VS1,61.5,54.0,586,0.10-0.25,Fancy,Tiffany & Co,38.359728000000004
35868,0.9,Premium,G,VS2,60.2,59.0,4424,0.75-1,Fancy,Tiffany & Co,146.871616
35869,2.01,Ideal,H,SI1,62.1,55.0,18295,2-2.5,Cushion Cut,Other,329.607852
35870,1.02,Very Good,G,SI2,63.8,55.0,4501,1-1.25,Fancy,Other,165.92576000000003
35871,0.9,Ideal,G,SI1,62.4,55.0,4036,0.75-1,Cushion Cut,Other,146.56372500000003
35872,0.65,Premium,F,VS2,59.6,58.0,1970,0.50-0.75,Fancy,Tiffany & Co,106.69008000000001
35873,0.91,Very Good,D,SI1,62.0,59.0,5342,0.75-1,Cushion Cut,Other,146.039432
35874,0.63,Premium,J,SI1,61.9,59.0,1181,0.50-0.75,Cushion Cut,Other,101.802717
35875,0.75,Ideal,G,VS2,60.6,55.0,2939,0.50-0.75,Round Brilliant Cut,Tiffany & Co,125.81621700000001
35876,0.31,Premium,H,SI1,62.4,60.0,573,0.25-0.50,Cushion Cut,Other,50.62176
35877,1.24,Ideal,J,SI2,61.6,57.0,4666,1-1.25,Cushion Cut,Other,200.697432
35878,0.3,Ideal,G,IF,61.9,57.0,863,0.25-0.50,Fancy,Cartier,48.54349499999999
35879,0.7,Ideal,F,SI1,61.7,58.0,2662,0.50-0.75,Fancy,Other,113.43969
35880,0.37,Ideal,G,SI1,61.9,55.0,586,0.25-0.50,Fancy,Other,61.788804
35881,1.19,Premium,G,VS2,61.9,58.0,7389,1-1.25,Cushion Cut,Tiffany & Co,194.655244
35882,0.54,Premium,D,VVS2,62.0,59.0,2505,0.50-0.75,Fancy,Harry Winston,86.899428
35883,0.25,Ideal,H,VS1,61.7,57.0,431,0.10-0.25,Fancy,Tiffany & Co,41.107000000000006
35884,0.7,Good,H,SI1,63.7,57.0,2394,0.50-0.75,Cushion Cut,Other,110.33613
35885,0.23,Good,E,VVS1,62.8,62.0,462,0.10-0.25,Fancy,Piaget,37.70442
35886,0.5,Good,D,SI2,63.7,60.0,979,0.25-0.50,Cushion Cut,Other,82.27679599999999
35887,0.33,Ideal,H,VS2,60.7,57.0,668,0.25-0.50,Round Brilliant Cut,Tiffany & Co,54.02656000000001
35888,0.41,Very Good,H,VVS2,63.1,58.0,847,0.25-0.50,Fancy,Other,66.52969200000001
35889,2.01,Ideal,J,SI2,62.9,54.0,11011,2-2.5,Cushion Cut,Other,322.77479
35890,1.09,Very Good,G,SI1,60.2,60.0,5305,1-1.25,Fancy,Other,179.38044
35891,0.3,Ideal,G,IF,62.1,55.0,895,0.25-0.50,Fancy,Cartier,50.43346499999999
35892,0.73,Ideal,E,VVS2,62.0,57.0,3780,0.50-0.75,Fancy,Harry Winston,118.440819
35893,0.31,Ideal,G,IF,62.7,57.0,924,0.25-0.50,Fancy,Cartier,50.69163399999999
35894,1.05,Very Good,G,SI1,61.6,57.0,5197,1-1.25,Fancy,Other,171.153108
35895,0.3,Very Good,F,IF,62.4,56.0,886,0.25-0.50,Fancy,Other,49.437424
35896,1.51,Premium,F,VS2,61.6,58.0,14817,1.50-1.75,Cushion Cut,Tiffany & Co,243.18504
35897,0.51,Premium,G,VVS2,61.7,58.0,1974,0.50-0.75,Cushion Cut,Cartier,82.998664
35898,0.5,Premium,F,VS2,61.4,59.0,1736,0.25-0.50,Cushion Cut,Tiffany & Co,81.99168
35899,0.51,Very Good,G,VS1,61.1,56.0,1668,0.50-0.75,Fancy,Other,85.22228
35900,1.5,Premium,E,VS2,61.9,57.0,14745,1.25-1.50,Cushion Cut,Tiffany & Co,245.46248999999997
35901,0.32,Ideal,D,VS2,61.3,56.0,972,0.25-0.50,Cushion Cut,Tiffany & Co,51.84087300000001
35902,1.45,Fair,J,SI2,58.6,68.0,4570,1.25-1.50,Radiant Cut,Other,237.00089
35903,1.0,Very Good,E,SI1,62.4,59.0,5571,0.75-1,Fancy,Other,162.91648800000002
35904,0.7,Ideal,E,SI1,60.6,57.0,2614,0.50-0.75,Fancy,Other,116.7264
35905,0.41,Very Good,F,SI1,63.3,58.0,904,0.25-0.50,Cushion Cut,Other,66.75294600000001
35906,0.72,Very Good,G,VS2,63.1,57.0,2732,0.50-0.75,Cushion Cut,Other,118.31919399999998
35907,0.3,Premium,E,VS2,59.1,58.0,658,0.25-0.50,Fancy,Tiffany & Co,49.687337
35908,0.36,Ideal,F,VS2,62.0,55.0,726,0.25-0.50,Fancy,Tiffany & Co,58.97437
35909,1.22,Premium,H,VS2,60.8,59.0,7310,1-1.25,Fancy,Tiffany & Co,199.191762
35910,0.9,Very Good,G,VVS2,59.8,60.0,5102,0.75-1,Fancy,Other,146.32525600000002
35911,0.26,Ideal,E,VVS1,61.7,57.0,599,0.25-0.50,Fancy,Harry Winston,42.05124
35912,0.3,Premium,E,VVS1,60.0,60.0,895,0.25-0.50,Fancy,Harry Winston,49.918859999999995
35913,0.32,Very Good,H,SI1,61.8,56.0,461,0.25-0.50,Fancy,Other,53.21316
35914,0.3,Very Good,F,VS2,63.4,59.0,725,0.25-0.50,Cushion Cut,Other,48.359475
35915,1.72,Very Good,F,I1,60.5,59.0,6962,1.50-1.75,Fancy,Other,282.04722000000004
35916,0.42,Very Good,G,VS2,62.1,55.0,854,0.25-0.50,Fancy,Other,69.32016
35917,1.02,Very Good,H,SI2,62.6,57.0,4341,1-1.25,Fancy,Other,167.136996
35918,0.57,Ideal,F,VS1,61.9,56.0,2052,0.50-0.75,Cushion Cut,Tiffany & Co,94.55676999999999
35919,0.77,Ideal,I,VS2,61.2,59.0,2558,0.75-1,Fancy,Tiffany & Co,127.647135
35920,0.41,Ideal,G,VVS2,61.3,56.0,1076,0.25-0.50,Cushion Cut,Cartier,66.299184
35921,1.5,Very Good,E,VS2,63.2,57.0,14527,1.25-1.50,Cushion Cut,Other,243.45683999999997
35922,0.24,Premium,H,VVS1,60.8,59.0,432,0.10-0.25,Fancy,Cartier,39.23519999999999
35923,0.4,Ideal,G,VVS2,62.4,56.0,982,0.25-0.50,Fancy,Cartier,63.19123199999999
35924,0.5,Good,E,SI1,63.7,56.0,1316,0.25-0.50,Fancy,Other,81.53785199999999
35925,0.4,Very Good,E,VVS2,62.1,59.0,1189,0.25-0.50,Fancy,Other,63.871590000000005
35926,0.54,Ideal,E,VS2,61.7,55.0,1754,0.50-0.75,Fancy,Tiffany & Co,89.471952
35927,0.31,Good,E,SI1,63.1,55.0,544,0.25-0.50,Fancy,Other,51.72791200000001
35928,1.32,Good,E,SI1,63.7,56.0,6830,1.25-1.50,Cushion Cut,Other,211.171968
35929,0.91,Good,F,SI2,56.9,62.0,2461,0.75-1,Radiant Cut,Other,154.94125499999998
35930,0.58,Ideal,G,VS1,62.6,54.0,1884,0.50-0.75,Fancy,Tiffany & Co,94.24566
35931,0.7,Premium,F,VS2,61.7,58.0,2838,0.50-0.75,Cushion Cut,Tiffany & Co,111.80110300000001
