index,carat,cut,color,clarity,depth,table,price,carat_scale,L/Wratio,shape,Potential Client,volume
25461,0.33,Premium,H,IF,61.7,59.0,1010,0.25-0.50,1.0045146726862304,Cushion Cut,Cartier,54.014990000000004
37035,0.39,Premium,F,VS1,62.0,56.0,1010,0.25-0.50,1.0172413793103448,Cushion Cut,Tiffany & Co,63.51231999999999
30520,0.38,Ideal,F,VVS2,61.3,56.2,1010,0.25-0.50,0.9957537154989385,Fancy,Harry Winston,63.618911999999995
4435,0.37,Premium,G,VVS2,62.2,58.0,1010,0.25-0.50,1.0087719298245614,Cushion Cut,Cartier,59.78159999999999
5819,0.3,Very Good,D,VVS2,63.5,58.0,1010,0.25-0.50,1.0189125295508272,Cushion Cut,Other,49.406823
13097,0.32,Ideal,E,VVS2,61.5,56.0,1010,0.25-0.50,0.9932432432432432,Fancy,Harry Winston,53.25868800000001
26024,0.38,Ideal,F,VVS2,62.0,54.1,1010,0.25-0.50,0.9957264957264959,Fancy,Harry Winston,63.24551999999999
754,0.5,Good,G,SI2,63.8,57.0,1009,0.25-0.50,0.9920318725099603,Fancy,Other,79.748724
3294,0.42,Very Good,D,VS1,60.6,58.0,1009,0.25-0.50,0.9938775510204081,Fancy,Other,70.63448000000001
7137,0.39,Premium,G,VS2,61.2,60.0,1009,0.25-0.50,1.0106837606837609,Cushion Cut,Tiffany & Co,63.752832000000005
5219,0.39,Premium,G,VS2,62.3,59.0,1009,0.25-0.50,1.0086021505376344,Cushion Cut,Tiffany & Co,63.46273500000001
647,0.39,Premium,H,VS1,61.7,57.0,1009,0.25-0.50,1.0064516129032257,Cushion Cut,Tiffany & Co,62.67456
16987,0.39,Very Good,G,VS2,63.3,57.0,1009,0.25-0.50,1.0086767895878526,Cushion Cut,Other,62.80894500000001
37516,0.6,Ideal,I,SI2,61.8,55.0,1009,0.50-0.75,0.9963369963369965,Fancy,Other,100.097088
6944,0.44,Good,D,VS2,63.6,56.0,1009,0.25-0.50,0.993801652892562,Fancy,Other,71.47082799999998
19033,0.39,Very Good,G,VS2,63.4,57.0,1009,0.25-0.50,1.0086393088552916,Cushion Cut,Other,63.785195
3625,0.31,Very Good,D,VVS2,60.5,56.0,1009,0.25-0.50,0.9931972789115646,Fancy,Other,51.380028
3543,0.38,Premium,D,VVS2,60.8,55.0,1009,0.25-0.50,1.0085653104925054,Round Brilliant Cut,Harry Winston,62.687745
21160,0.39,Premium,G,VS2,62.4,56.0,1009,0.25-0.50,1.0086206896551724,Cushion Cut,Tiffany & Co,63.19123199999999
23974,0.32,Ideal,F,VVS2,61.2,57.0,1008,0.25-0.50,1.0068181818181816,Cushion Cut,Harry Winston,52.628400000000006
1905,0.32,Ideal,G,VVS1,61.8,56.0,1008,0.25-0.50,1.0045558086560364,Cushion Cut,Cartier,52.658928
5170,0.32,Ideal,F,VVS2,62.1,54.0,1008,0.25-0.50,1.0068027210884354,Cushion Cut,Harry Winston,53.8461
17421,0.32,Ideal,F,VVS2,61.9,57.0,1008,0.25-0.50,1.006880733944954,Cushion Cut,Harry Winston,51.870484
19263,0.43,Ideal,H,VVS2,62.3,55.0,1008,0.25-0.50,1.0062240663900415,Cushion Cut,Cartier,70.36477
28885,0.43,Premium,G,VS1,62.2,59.0,1008,0.25-0.50,1.0062370062370063,Cushion Cut,Tiffany & Co,69.84119999999999
40207,0.32,Premium,E,VS1,62.0,58.0,1008,0.25-0.50,1.013986013986014,Cushion Cut,Tiffany & Co,50.012820000000005
24833,0.42,Premium,H,SI1,60.5,58.0,1008,0.25-0.50,1.0041407867494823,Fancy,Other,68.63671500000001
15643,0.43,Very Good,F,VS1,63.4,57.0,1008,0.25-0.50,1.0084033613445378,Cushion Cut,Other,69.22944
25731,0.4,Premium,F,VVS2,59.4,59.0,1008,0.25-0.50,1.014644351464435,Fancy,Harry Winston,66.30337999999999
39728,0.32,Ideal,F,VVS2,62.0,55.0,1008,0.25-0.50,1.0045558086560364,Cushion Cut,Harry Winston,52.852527
69,0.51,Very Good,H,SI1,61.2,55.0,1008,0.50-0.75,0.9961612284069099,Fancy,Other,85.98688200000001
19241,0.39,Ideal,G,VVS1,61.8,54.4,1008,0.25-0.50,0.9915433403805497,Fancy,Cartier,64.77640400000001
37458,0.39,Ideal,G,VS1,62.6,55.0,1008,0.25-0.50,0.9936034115138592,Fancy,Tiffany & Co,64.03632200000001
1061,0.4,Very Good,G,VVS1,60.6,58.0,1008,0.25-0.50,0.9811715481171548,Fancy,Other,64.34023400000001
23470,0.32,Ideal,D,VVS2,60.9,57.0,1008,0.25-0.50,0.9865168539325841,Fancy,Harry Winston,52.74585
14278,0.32,Premium,F,VVS2,61.8,60.0,1008,0.25-0.50,1.0114678899082568,Cushion Cut,Harry Winston,52.106796
38019,0.39,Ideal,G,VVS1,62.4,53.6,1008,0.25-0.50,0.9893617021276596,Fancy,Cartier,63.81660000000001
2822,0.39,Ideal,G,VS1,62.0,55.0,1008,0.25-0.50,0.9893842887473461,Fancy,Tiffany & Co,63.65094
36478,0.43,Ideal,G,VS1,61.1,56.0,1008,0.25-0.50,1.008230452674897,Cushion Cut,Tiffany & Co,70.96572
29665,0.43,Ideal,G,VS1,61.9,55.0,1008,0.25-0.50,1.0041322314049588,Cushion Cut,Tiffany & Co,70.5672
18932,0.43,Ideal,G,VS1,61.3,57.0,1008,0.25-0.50,1.0061855670103093,Cushion Cut,Tiffany & Co,70.53063999999999
19413,0.43,Ideal,H,VVS2,61.3,56.0,1008,0.25-0.50,1.008230452674897,Cushion Cut,Cartier,71.20386000000002
30580,0.43,Premium,G,VS1,60.9,57.0,1008,0.25-0.50,1.0061475409836067,Round Brilliant Cut,Tiffany & Co,71.403184
36877,0.51,Very Good,J,VS2,61.6,58.0,1008,0.50-0.75,0.9902723735408561,Fancy,Other,82.41219
34636,0.43,Ideal,G,VS1,62.3,56.0,1008,0.25-0.50,1.0062240663900415,Cushion Cut,Tiffany & Co,70.36477
34823,0.41,Ideal,D,VS2,61.7,56.0,1007,0.25-0.50,0.9937629937629939,Fancy,Tiffany & Co,68.05572799999999
32199,0.41,Very Good,G,VVS2,61.6,56.0,1007,0.25-0.50,0.9958158995815899,Fancy,Other,66.893232
12793,0.41,Ideal,F,VS1,61.8,56.0,1007,0.25-0.50,0.9916492693110647,Fancy,Tiffany & Co,67.11987500000001
29861,0.41,Ideal,F,VS1,62.0,55.0,1007,0.25-0.50,0.9916839916839917,Fancy,Tiffany & Co,68.142789
608,0.41,Ideal,D,VS2,61.5,57.0,1007,0.25-0.50,0.9958246346555323,Fancy,Tiffany & Co,67.17400199999999
16857,0.41,Ideal,F,VS1,62.6,55.0,1007,0.25-0.50,0.9958071278825996,Fancy,Tiffany & Co,67.51935
35687,0.41,Ideal,F,VS1,62.3,55.0,1007,0.25-0.50,0.9958246346555323,Fancy,Tiffany & Co,68.08793399999999
5389,0.41,Ideal,D,VS2,61.6,55.0,1007,0.25-0.50,0.9937106918238995,Fancy,Tiffany & Co,66.246714
9386,0.41,Ideal,G,VVS2,60.4,56.0,1007,0.25-0.50,0.9937888198757764,Fancy,Cartier,67.46544
28392,0.41,Premium,G,VVS2,61.4,58.0,1007,0.25-0.50,0.9895833333333334,Fancy,Cartier,66.804
18009,0.41,Ideal,G,VVS2,61.8,56.0,1007,0.25-0.50,0.9916317991631799,Fancy,Cartier,66.61216800000001
34014,0.41,Premium,G,VVS2,61.6,58.0,1007,0.25-0.50,0.9875,Fancy,Cartier,66.89088
22613,0.41,Ideal,D,VS2,62.4,55.0,1007,0.25-0.50,0.9937369519832985,Fancy,Tiffany & Co,67.945192
15793,0.41,Very Good,F,VS1,60.7,56.0,1007,0.25-0.50,0.9896265560165973,Fancy,Other,66.904974
18566,0.41,Ideal,F,VS1,61.3,57.0,1007,0.25-0.50,0.9958246346555323,Fancy,Tiffany & Co,66.945519
10225,0.41,Very Good,F,VS1,60.8,58.0,1007,0.25-0.50,0.987551867219917,Fancy,Other,66.764712
20636,0.41,Ideal,F,VS1,60.8,57.0,1007,0.25-0.50,0.9937499999999999,Fancy,Tiffany & Co,66.62736
4898,0.41,Ideal,D,VS2,62.2,57.0,1007,0.25-0.50,0.9915966386554622,Fancy,Tiffany & Co,66.27824
30710,0.41,Ideal,F,VS1,61.9,57.0,1007,0.25-0.50,0.9916142557651993,Fancy,Tiffany & Co,66.33257400000001
3112,0.41,Ideal,F,VS1,62.1,56.0,1007,0.25-0.50,0.9957983193277312,Fancy,Tiffany & Co,66.55908000000001
33414,0.41,Ideal,G,VVS2,61.3,56.0,1007,0.25-0.50,0.9958246346555323,Fancy,Cartier,66.945519
12040,0.41,Very Good,G,VVS2,62.9,56.0,1007,0.25-0.50,0.9915611814345991,Fancy,Other,66.16566000000002
19953,0.41,Premium,F,VS1,62.4,60.0,1007,0.25-0.50,0.9874213836477989,Fancy,Tiffany & Co,66.501432
12108,0.41,Ideal,F,VS1,62.1,56.0,1007,0.25-0.50,0.9937499999999999,Fancy,Tiffany & Co,68.00112
20631,0.4,Good,G,VS2,63.8,59.0,1007,0.25-0.50,1.0153172866520785,Cushion Cut,Other,62.34211199999999
6886,0.41,Ideal,F,VS1,62.0,57.0,1007,0.25-0.50,0.9936974789915968,Fancy,Tiffany & Co,66.193512
544,0.41,Ideal,F,VS1,61.9,55.0,1007,0.25-0.50,0.9916666666666667,Fancy,Tiffany & Co,67.63007999999999
14080,0.41,Ideal,E,VS1,61.5,56.0,1007,0.25-0.50,0.9958246346555323,Fancy,Tiffany & Co,67.17400199999999
12083,0.41,Ideal,I,IF,62.6,57.0,1007,0.25-0.50,0.9916317991631799,Fancy,Tiffany & Co,67.51845600000001
21306,0.41,Ideal,G,VVS2,61.1,55.0,1007,0.25-0.50,0.9937888198757764,Fancy,Cartier,68.16096
30108,0.41,Premium,F,VS1,62.7,58.0,1007,0.25-0.50,0.9937106918238995,Fancy,Tiffany & Co,67.377204
2693,0.41,Very Good,D,VS2,62.8,55.0,1007,0.25-0.50,0.9936575052854122,Fancy,Other,65.80376000000001
32741,0.41,Premium,F,VS1,59.9,58.0,1007,0.25-0.50,0.993801652892562,Fancy,Tiffany & Co,67.280356
37763,0.41,Ideal,F,VS1,60.6,57.0,1007,0.25-0.50,0.9896694214876034,Fancy,Tiffany & Co,67.696112
34594,0.41,Ideal,D,VS2,61.9,56.0,1007,0.25-0.50,0.9937499999999999,Fancy,Tiffany & Co,67.77215999999999
12862,0.4,Very Good,H,VS1,63.4,58.0,1007,0.25-0.50,1.017167381974249,Cushion Cut,Other,65.823432
14318,0.41,Premium,D,VS2,62.4,60.0,1007,0.25-0.50,0.991578947368421,Fancy,Tiffany & Co,65.998875
26229,0.41,Ideal,G,VVS2,61.0,57.0,1007,0.25-0.50,0.9958333333333335,Fancy,Cartier,66.99647999999999
14291,0.41,Premium,F,VS1,62.6,58.0,1007,0.25-0.50,0.9978947368421053,Fancy,Tiffany & Co,66.86955
35044,0.41,Ideal,E,VS1,61.4,55.0,1007,0.25-0.50,0.9917355371900827,Fancy,Tiffany & Co,68.76671999999999
17302,0.41,Very Good,F,VS1,58.6,61.0,1007,0.25-0.50,0.9917864476386037,Fancy,Other,66.802764
14550,0.41,Ideal,F,VS1,62.0,56.0,1007,0.25-0.50,0.9916839916839917,Fancy,Tiffany & Co,68.142789
12006,0.41,Ideal,F,VS1,62.5,57.0,1007,0.25-0.50,0.9978991596638656,Fancy,Tiffany & Co,67.1517
16483,0.41,Ideal,F,VS1,62.7,55.0,1007,0.25-0.50,0.9937106918238995,Fancy,Tiffany & Co,67.377204
11482,0.36,Ideal,G,IF,62.0,57.0,1006,0.25-0.50,0.9912663755458515,Fancy,Cartier,58.63682399999999
14691,0.42,Ideal,D,VS1,61.4,55.0,1006,0.25-0.50,0.9795918367346937,Fancy,Tiffany & Co,70.0896
10914,0.33,Ideal,D,VS1,61.3,55.0,1006,0.25-0.50,0.9955357142857142,Fancy,Tiffany & Co,54.74739200000001
7300,0.46,Ideal,I,VVS2,61.4,57.0,1006,0.25-0.50,0.992,Fancy,Tiffany & Co,75.888
15877,0.37,Premium,D,VS1,61.9,58.0,1006,0.25-0.50,1.0131578947368423,Cushion Cut,Tiffany & Co,59.830847999999996
36564,0.3,Very Good,E,VVS1,61.8,56.0,1006,0.25-0.50,0.9930555555555555,Fancy,Other,49.29724800000001
21502,0.46,Very Good,F,SI1,63.1,56.0,1006,0.25-0.50,1.0061601642710474,Cushion Cut,Other,73.49804000000002
8555,0.38,Very Good,D,VS2,63.1,55.0,1005,0.25-0.50,1.0021786492374727,Cushion Cut,Other,61.23059999999999
23895,0.4,Very Good,G,VS1,63.4,56.0,1005,0.25-0.50,1.0085470085470085,Cushion Cut,Other,65.82700799999999
31424,0.48,Premium,E,SI2,62.9,60.0,1005,0.25-0.50,1.0061224489795917,Cushion Cut,Other,74.64513
2873,0.42,Very Good,E,VS1,62.9,57.0,1005,0.25-0.50,0.9916492693110647,Fancy,Other,68.25750000000001
9545,0.43,Ideal,G,VS1,61.6,55.1,1005,0.25-0.50,0.9918200408997955,Fancy,Tiffany & Co,71.14949999999999
18061,0.51,Ideal,J,SI1,61.5,56.0,1004,0.50-0.75,0.9941972920696325,Fancy,Other,84.238946
20117,0.39,Ideal,E,VS1,62.7,53.6,1004,0.25-0.50,0.9957356076759061,Fancy,Tiffany & Co,64.173739
38046,0.39,Ideal,E,VS1,62.2,53.3,1004,0.25-0.50,0.9957446808510637,Fancy,Tiffany & Co,64.22832
28516,0.51,Premium,G,SI2,59.9,60.0,1004,0.50-0.75,1.0138067061143983,Fancy,Other,79.742988
31076,0.39,Ideal,E,VS1,62.3,54.4,1004,0.25-0.50,0.9936034115138592,Fancy,Tiffany & Co,63.59921400000001
6280,0.32,Ideal,E,IF,60.6,60.0,1004,0.25-0.50,0.995505617977528,Fancy,Harry Winston,53.029315
1255,0.37,Very Good,G,IF,61.8,56.0,1003,0.25-0.50,0.9913793103448276,Fancy,Other,60.8304
35033,0.34,Ideal,F,VVS2,61.8,55.0,1003,0.25-0.50,0.9889135254988914,Fancy,Harry Winston,55.717442
34724,0.39,Ideal,F,VS1,62.0,55.0,1003,0.25-0.50,0.9936034115138592,Fancy,Tiffany & Co,63.380660000000006
11750,0.44,Ideal,E,VS2,61.5,56.0,1003,0.25-0.50,0.9959349593495935,Fancy,Tiffany & Co,72.80616
27081,0.4,Ideal,G,VS2,60.5,57.0,1003,0.25-0.50,0.9875,Fancy,Tiffany & Co,65.75328
4225,0.4,Ideal,D,VS1,60.6,56.0,1003,0.25-0.50,0.991701244813278,Fancy,Tiffany & Co,67.04523600000002
8491,0.44,Premium,E,VS2,60.4,59.0,1003,0.25-0.50,0.9939148073022314,Fancy,Tiffany & Co,71.74629
23530,0.46,Fair,F,SI1,64.9,58.0,1003,0.25-0.50,1.0083857442348008,Cushion Cut,Other,71.35490699999998
25626,0.44,Premium,E,VS2,60.4,58.0,1003,0.25-0.50,0.9878296146044625,Fancy,Tiffany & Co,71.066936
37787,0.34,Ideal,F,VVS2,61.0,56.0,1003,0.25-0.50,0.9934354485776805,Fancy,Harry Winston,57.678884000000004
39513,0.33,Ideal,D,VS2,61.9,57.0,1002,0.25-0.50,1.01131221719457,Cushion Cut,Tiffany & Co,54.33284999999999
3828,0.33,Ideal,E,VS1,61.6,56.0,1002,0.25-0.50,1.0067720090293455,Cushion Cut,Tiffany & Co,54.136372
22685,0.36,Ideal,D,VS1,61.8,55.0,1002,0.25-0.50,1.0088105726872247,Cushion Cut,Tiffany & Co,58.63682399999999
11850,0.33,Ideal,D,VS2,62.1,56.0,1002,0.25-0.50,1.01131221719457,Cushion Cut,Tiffany & Co,54.53042399999999
14296,0.33,Ideal,D,VS2,62.5,55.0,1002,0.25-0.50,1.0090702947845804,Cushion Cut,Tiffany & Co,54.359865000000006
23822,0.33,Ideal,E,VS1,59.6,56.0,1002,0.25-0.50,1.0111358574610245,Round Brilliant Cut,Tiffany & Co,54.834574
24017,0.33,Premium,E,VS1,61.6,58.0,1002,0.25-0.50,1.0090702947845804,Cushion Cut,Tiffany & Co,53.574885
26333,0.33,Ideal,D,VS2,62.1,56.0,1002,0.25-0.50,1.009009009009009,Cushion Cut,Tiffany & Co,55.098624000000015
324,0.33,Ideal,E,VS1,62.7,57.0,1002,0.25-0.50,1.0159817351598175,Cushion Cut,Tiffany & Co,53.99007
17133,0.33,Ideal,D,VS2,60.7,57.0,1002,0.25-0.50,1.0089686098654709,Round Brilliant Cut,Tiffany & Co,54.5904
36660,0.33,Premium,D,VS2,60.7,58.0,1002,0.25-0.50,1.0089686098654709,Fancy,Tiffany & Co,54.5904
20825,0.33,Ideal,E,VS1,60.2,57.0,1002,0.25-0.50,1.0089285714285712,Round Brilliant Cut,Tiffany & Co,54.876416
23725,0.33,Ideal,E,VS1,60.6,57.0,1002,0.25-0.50,1.008888888888889,Round Brilliant Cut,Tiffany & Co,55.9782
28571,0.51,Good,G,SI2,63.2,57.0,1002,0.50-0.75,0.9921104536489151,Fancy,Other,81.35169900000001
19962,0.33,Ideal,D,VS2,62.3,57.0,1002,0.25-0.50,1.0090702947845804,Cushion Cut,Tiffany & Co,54.16362
7657,0.33,Ideal,D,VS2,62.5,56.0,1002,0.25-0.50,1.0067720090293455,Cushion Cut,Tiffany & Co,54.926683999999995
54,0.33,Ideal,E,VS1,62.6,57.0,1002,0.25-0.50,1.0045454545454544,Cushion Cut,Tiffany & Co,53.67648
6288,0.33,Ideal,D,VS2,61.8,56.0,1002,0.25-0.50,1.006741573033708,Cushion Cut,Tiffany & Co,55.023360000000004
7096,0.33,Ideal,D,VS2,62.3,56.0,1002,0.25-0.50,1.0067720090293455,Cushion Cut,Tiffany & Co,54.729106
4210,0.33,Ideal,D,VS2,62.1,55.0,1002,0.25-0.50,1.0067720090293455,Cushion Cut,Tiffany & Co,54.531527999999994
26702,0.33,Ideal,D,VS2,60.9,55.0,1002,0.25-0.50,1.0067114093959733,Round Brilliant Cut,Tiffany & Co,54.91394999999999
33399,0.33,Ideal,D,VS2,62.8,54.0,1002,0.25-0.50,1.0067720090293455,Cushion Cut,Tiffany & Co,55.124262
22314,0.33,Ideal,D,VS2,60.9,55.0,1002,0.25-0.50,1.0089686098654709,Round Brilliant Cut,Tiffany & Co,54.7911
3343,0.31,Ideal,E,IF,61.3,58.0,1002,0.25-0.50,0.9931818181818182,Fancy,Harry Winston,51.72332
18344,0.33,Ideal,D,VS2,62.6,56.0,1002,0.25-0.50,1.0091116173120729,Cushion Cut,Tiffany & Co,53.67565199999999
14019,0.41,Good,E,VVS1,63.5,57.0,1002,0.25-0.50,0.9957894736842107,Fancy,Piaget,67.627175
37938,0.33,Ideal,D,VS2,61.8,56.0,1002,0.25-0.50,1.009090909090909,Cushion Cut,Tiffany & Co,53.333280000000016
2317,0.33,Premium,D,VVS2,62.6,56.0,1002,0.25-0.50,1.0067567567567566,Cushion Cut,Harry Winston,55.372572000000005
14334,0.53,Ideal,J,SI2,62.3,58.0,1002,0.50-0.75,0.9922630560928433,Fancy,Other,85.13594099999999
37001,0.46,Fair,G,VS2,65.3,56.0,1002,0.25-0.50,1.0147058823529413,Cushion Cut,Other,71.961204
32575,0.35,Ideal,G,IF,61.3,55.0,1001,0.25-0.50,0.9934782608695654,Fancy,Cartier,59.071819999999995
37689,0.35,Ideal,G,IF,61.9,54.0,1001,0.25-0.50,0.9956331877729256,Fancy,Cartier,59.103984
16263,0.35,Ideal,G,IF,61.5,55.0,1001,0.25-0.50,0.9912472647702407,Fancy,Cartier,57.96588
7771,0.35,Very Good,G,IF,60.5,56.0,1001,0.25-0.50,0.9913043478260869,Fancy,Other,58.10351999999999
11255,0.41,Ideal,F,VVS1,61.3,56.0,1001,0.25-0.50,0.9958506224066389,Fancy,Harry Winston,68.2512
29988,0.52,Premium,G,SI2,62.5,59.0,1001,0.50-0.75,1.0059171597633134,Cushion Cut,Other,82.22526
27334,0.3,Ideal,D,VVS1,61.3,57.0,1000,0.25-0.50,0.9930555555555555,Fancy,Harry Winston,48.92659200000001
30612,0.51,Ideal,I,SI1,61.9,54.0,1000,0.50-0.75,0.9941747572815534,Fancy,Other,83.85024000000001
14790,0.53,Ideal,H,SI2,61.5,56.0,1000,0.50-0.75,0.9961759082217972,Fancy,Other,87.467043
949,0.41,Ideal,G,VVS1,61.8,55.0,1000,0.25-0.50,0.9937369519832985,Fancy,Cartier,67.26118000000001
33105,0.51,Ideal,I,SI1,61.7,54.0,1000,0.50-0.75,0.9980732177263968,Fancy,Other,86.02944000000001
38568,0.35,Ideal,E,VVS1,61.7,54.0,1000,0.25-0.50,0.9956331877729256,Fancy,Harry Winston,58.895135999999994
13177,0.38,Ideal,E,VS1,62.1,56.0,1000,0.25-0.50,0.9935483870967742,Fancy,Tiffany & Co,61.87104
40077,0.5,Good,E,SI2,63.2,61.0,1000,0.25-0.50,0.994059405940594,Fancy,Other,80.61617999999999
12068,0.34,Ideal,G,VVS1,61.8,56.0,1000,0.25-0.50,0.9866962305986697,Fancy,Cartier,55.592515000000006
24172,0.57,Very Good,I,SI2,62.1,57.0,1000,0.50-0.75,0.9924953095684803,Fancy,Other,93.04581
40343,0.38,Ideal,E,VS1,61.9,56.0,1000,0.25-0.50,0.9914346895074947,Fancy,Tiffany & Co,62.271648
5631,0.38,Ideal,E,VS1,62.7,55.0,1000,0.25-0.50,0.9892473118279569,Fancy,Tiffany & Co,62.031
12127,0.43,Good,H,VVS1,60.0,61.0,1000,0.25-0.50,0.9959432048681542,Fancy,Other,71.408585
35195,0.38,Premium,E,VS1,60.7,59.0,1000,0.25-0.50,0.9915433403805497,Fancy,Tiffany & Co,63.44538200000001
35135,0.38,Premium,E,VS1,60.2,58.0,1000,0.25-0.50,0.9893842887473461,Fancy,Tiffany & Co,61.89505199999999
31799,0.53,Very Good,G,SI2,62.5,55.0,1000,0.50-0.75,0.9903660886319845,Fancy,Other,86.165418
5798,0.38,Premium,E,VS1,60.7,59.0,1000,0.25-0.50,0.9893617021276596,Fancy,Tiffany & Co,62.06820000000001
23136,0.38,Ideal,E,VS1,61.6,56.0,1000,0.25-0.50,0.9914163090128755,Fancy,Tiffany & Co,61.573511999999994
735,0.5,Premium,G,SI2,62.5,57.0,1000,0.25-0.50,1.005988023952096,Cushion Cut,Other,79.286256
32964,0.38,Very Good,E,VS1,61.5,58.0,1000,0.25-0.50,0.9893390191897653,Fancy,Other,62.45579200000001
13560,0.39,Very Good,F,VS1,57.1,61.0,1000,0.25-0.50,0.989816700610998,Fancy,Other,66.57665400000002
30913,0.41,Ideal,E,VS2,61.6,55.0,999,0.25-0.50,1.0084210526315789,Cushion Cut,Tiffany & Co,66.89235000000001
28310,0.41,Premium,E,VS2,59.8,60.0,999,0.25-0.50,1.0082815734989647,Fancy,Tiffany & Co,68.21409
9877,0.41,Premium,E,VS2,62.1,58.0,999,0.25-0.50,1.0063157894736843,Cushion Cut,Tiffany & Co,67.2068
14353,0.41,Ideal,E,VS2,62.1,57.0,999,0.25-0.50,1.010548523206751,Cushion Cut,Tiffany & Co,67.205616
4161,0.41,Ideal,E,VS2,61.8,54.0,999,0.25-0.50,1.0063025210084033,Cushion Cut,Tiffany & Co,67.26118000000001
30841,0.41,Ideal,E,VS2,62.3,56.0,999,0.25-0.50,1.0063291139240504,Cushion Cut,Tiffany & Co,66.925008
28011,0.41,Ideal,E,VS2,62.0,56.0,999,0.25-0.50,1.0148305084745763,Cushion Cut,Tiffany & Co,66.69596
2832,0.41,Ideal,E,VS2,62.4,54.0,999,0.25-0.50,1.0063025210084033,Cushion Cut,Tiffany & Co,67.945192
27996,0.41,Premium,H,VVS2,59.8,60.0,999,0.25-0.50,1.0146137787056368,Fancy,Cartier,67.044672
458,0.41,Ideal,E,VS2,61.8,57.0,999,0.25-0.50,1.0042016806722691,Cushion Cut,Tiffany & Co,67.12076
32933,0.41,Ideal,E,VS2,61.8,56.0,999,0.25-0.50,1.0084388185654007,Cushion Cut,Tiffany & Co,66.61216800000001
30292,0.37,Ideal,E,VS1,61.3,55.0,999,0.25-0.50,1.0064516129032257,Cushion Cut,Tiffany & Co,62.23932
38860,0.37,Premium,E,VS1,61.5,55.0,999,0.25-0.50,1.0085836909871244,Cushion Cut,Tiffany & Co,63.07776
7354,0.41,Premium,E,VS2,61.3,58.0,999,0.25-0.50,1.010548523206751,Cushion Cut,Tiffany & Co,66.297432
11426,0.34,Ideal,D,VS1,60.3,56.0,998,0.25-0.50,0.9934210526315791,Fancy,Tiffany & Co,56.59963200000001
40319,0.38,Ideal,F,VS1,62.8,56.0,998,0.25-0.50,1.0108932461873639,Cushion Cut,Tiffany & Co,61.76304
37102,0.38,Ideal,G,VS1,62.5,56.0,998,0.25-0.50,1.0131004366812226,Cushion Cut,Tiffany & Co,61.20345599999999
6487,0.38,Premium,D,VS2,60.9,58.0,998,0.25-0.50,1.0086393088552916,Fancy,Tiffany & Co,61.190543
38865,0.38,Ideal,F,VS1,62.4,54.0,998,0.25-0.50,1.0086206896551724,Cushion Cut,Tiffany & Co,63.19123199999999
38434,0.38,Premium,D,VS2,61.6,59.0,998,0.25-0.50,1.0086580086580086,Cushion Cut,Tiffany & Co,61.573511999999994
23446,0.38,Premium,F,VS1,62.4,59.0,998,0.25-0.50,1.013129102844639,Cushion Cut,Tiffany & Co,60.72661700000001
10574,0.38,Premium,F,VS1,60.9,58.0,998,0.25-0.50,1.0064102564102564,Fancy,Tiffany & Co,63.042407999999995
29908,0.36,Ideal,E,VVS2,61.9,55.0,998,0.25-0.50,0.9913232104121475,Fancy,Harry Winston,59.832268000000006
12255,0.37,Ideal,F,VVS1,61.3,56.0,997,0.25-0.50,0.9935897435897437,Fancy,Harry Winston,62.23932
27679,0.46,Ideal,I,VS1,62.0,54.0,997,0.25-0.50,0.9959919839679358,Fancy,Tiffany & Co,76.632927
34015,0.41,Ideal,E,VS1,60.5,58.0,997,0.25-0.50,0.9917525773195877,Fancy,Tiffany & Co,68.11921999999998
39029,0.5,Premium,D,SI2,62.9,58.0,997,0.25-0.50,1.0099800399201597,Cushion Cut,Other,80.36140199999998
5227,0.5,Very Good,F,SI2,62.2,54.0,997,0.25-0.50,0.9883268482490273,Fancy,Other,83.03361600000001
6859,0.31,Fair,D,VVS2,54.2,65.0,997,0.25-0.50,1.0065502183406114,Radiant Cut,Other,52.57336200000001
23421,0.5,Good,F,SI2,63.5,58.0,997,0.25-0.50,0.9900596421471173,Fancy,Other,79.657092
38074,0.31,Ideal,D,VVS2,60.9,57.0,997,0.25-0.50,1.0091324200913243,Round Brilliant Cut,Harry Winston,51.883728000000005
38350,0.37,Ideal,D,VVS2,61.6,54.0,997,0.25-0.50,0.9935344827586208,Fancy,Harry Winston,60.96264
32203,0.31,Premium,F,VVS1,59.2,62.0,997,0.25-0.50,1.0161290322580645,Radiant Cut,Harry Winston,49.571045999999996
28525,0.5,Premium,D,SI2,62.9,58.0,997,0.25-0.50,1.0099800399201597,Cushion Cut,Other,80.36140199999998
29057,0.51,Fair,J,VS2,65.3,55.0,996,0.50-0.75,1.002016129032258,Cushion Cut,Other,79.869888
33533,0.41,Good,F,VVS2,63.6,56.0,996,0.25-0.50,0.9915254237288136,Fancy,Piaget,66.047904
30655,0.45,Premium,F,SI2,62.6,57.0,996,0.25-0.50,1.0143737166324436,Cushion Cut,Other,73.85744600000001
25635,0.45,Ideal,F,SI2,62.5,57.0,996,0.25-0.50,1.008230452674897,Cushion Cut,Other,72.6327
7397,0.34,Ideal,G,VVS2,61.1,57.0,995,0.25-0.50,1.0089285714285712,Cushion Cut,Cartier,55.686400000000006
7059,0.34,Ideal,G,VVS2,61.9,57.0,995,0.25-0.50,1.009009009009009,Cushion Cut,Cartier,54.89971200000001
